Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Poisson d'Avril,2627,125.0,6.72305,5.58529,4.1852,27.0,201.0,7.0,31.0,51.0,54.0,339.0,13.0,13.0,1983.0,2.0,6.0,120.0,120.0,13.0,[1010],['thematic']
Kodama 3D,277611,97.0,7.04742,5.58524,1.0,1.0,23.0,5.0,15.0,99.0,431.0,298.0,11.0,16.0,2020.0,2.0,4.0,30.0,40.0,14.0,"[1009, 2011, 2004]",[]
Tunhell,179627,145.0,6.52124,5.58522,1.6,15.0,54.0,20.0,0.0,12.0,346.0,355.0,1.0,22.0,2015.0,2.0,4.0,20.0,40.0,8.0,"[1002, 1010, 1046, 1079]",[]
Ducks in Tow,283641,86.0,7.45064,5.5852,2.0,3.0,26.0,6.0,25.0,107.0,277.0,201.0,12.0,90.0,2020.0,2.0,4.0,30.0,60.0,10.0,"[1089, 2046, 2011, 2048, 2007, 2004]",[]
Dungeons & Dragons Adventure Game,18212,168.0,6.48084,5.58518,2.4118,17.0,135.0,35.0,8.0,42.0,484.0,230.0,6.0,60.0,2000.0,3.0,6.0,60.0,60.0,12.0,"[1022, 2023, 2072, 1020, 1010, 1046, 1059, 2028]",[]
Jonathan Strange & Mr Norrell: A Board Game of English Magic,263744,166.0,6.49458,5.58517,2.8,5.0,69.0,29.0,41.0,265.0,470.0,371.0,2.0,57.0,2019.0,2.0,4.0,60.0,80.0,14.0,"[1093, 2078]",[]
Covalence: A Molecule Building Game,184663,185.0,6.46919,5.58517,1.7,10.0,74.0,31.0,15.0,109.0,1271.0,381.0,26.0,26.0,2016.0,2.0,4.0,15.0,40.0,8.0,"[2893, 2023, 1039, 1094, 2048, 1028]",[]
Widower's Wood: An Iron Kingdoms Adventure Board Game,192315,88.0,7.23352,5.58517,3.5,6.0,93.0,20.0,29.0,94.0,528.0,172.0,56.0,56.0,2017.0,2.0,4.0,60.0,120.0,14.0,"[1022, 2023, 2072, 1020, 1010, 1046, 2676, 2040, 1047, 2028, 2015]",[]
Geek Out! Pop Culture Party,156420,201.0,6.29111,5.58515,1.0,2.0,47.0,23.0,4.0,47.0,581.0,224.0,1.0,12.0,2014.0,2.0,99.0,20.0,20.0,10.0,"[2012, 1002, 2072, 1030, 1027]",[]
Carnegie,310873,49.0,8.19551,5.58512,3.9091,11.0,55.0,0.0,105.0,817.0,4.0,98.0,26.0,49.0,2021.0,1.0,4.0,120.0,180.0,12.0,"[2839, 2046, 2883, 1021, 2875, 2843, 2676, 2902, 1088, 2947, 2948, 2819, 2940, 2849, 2828, 2079, 2933]",[]
Sunda to Sahul,4961,301.0,5.99557,5.5851,2.1471,34.0,290.0,35.0,87.0,167.0,484.0,368.0,6.0,60.0,2002.0,1.0,4.0,45.0,45.0,10.0,"[1020, 1036, 1028, 1037, 1086, 2002]","['abstract', 'family']"
Spiel,2229,208.0,6.23053,5.58509,1.6667,15.0,279.0,18.0,42.0,100.0,521.0,600.0,6.0,61.0,1980.0,2.0,6.0,20.0,20.0,6.0,"[1009, 1032, 2012, 2023, 1017, 2072, 1119]",['abstract']
Albion: Land of Faerie,3246,125.0,6.7136,5.58507,2.8125,16.0,61.0,18.0,30.0,70.0,531.0,30.0,20.0,20.0,1981.0,2.0,2.0,120.0,120.0,12.0,"[2072, 1010, 2676, 2026, 2070, 1019]","['war', 'thematic']"
Warstones,218519,111.0,7.203,5.58503,2.0,3.0,20.0,7.0,9.0,60.0,180.0,211.0,2.0,15.0,2017.0,2.0,4.0,30.0,30.0,12.0,"[1032, 2001, 2080, 1010, 1046, 2015]",[]
Trophies,292748,85.0,7.38118,5.58502,1.0,3.0,4.0,1.0,9.0,51.0,195.0,279.0,4.0,91.0,2019.0,2.0,30.0,5.0,15.0,8.0,"[1030, 1037, 1025]",[]
Rush Hour,5082,220.0,6.23677,5.585,1.4,5.0,91.0,9.0,1.0,21.0,823.0,523.0,6.0,60.0,1981.0,2.0,6.0,60.0,60.0,8.0,"[1059, 2035, 1011]",[]
How to Serve Man,169375,183.0,6.4819,5.58495,2.0714,14.0,90.0,28.0,9.0,42.0,387.0,407.0,32.0,32.0,2016.0,2.0,6.0,60.0,60.0,10.0,"[2040, 1079, 1016, 2082]",[]
Won by the Sword,22606,152.0,6.52829,5.58432,2.6,15.0,229.0,38.0,20.0,115.0,747.0,126.0,22.0,22.0,2014.0,2.0,2.0,360.0,360.0,12.0,"[2018, 2072, 2863, 2725, 2078, 1019]",['war']
Justice League: Hero Dice – Flash,198700,142.0,6.5615,5.58491,2.0,1.0,45.0,12.0,14.0,39.0,338.0,276.0,4.0,41.0,2016.0,1.0,4.0,15.0,30.0,10.0,"[1116, 2023, 1017, 2072, 2015]",[]
The Great Crisis of Frederick II,301572,68.0,7.97206,5.58582,2.6,5.0,10.0,5.0,28.0,83.0,175.0,74.0,3.0,15.0,2020.0,1.0,2.0,120.0,480.0,12.0,"[2001, 2726, 2057, 2072, 2078, 2070, 1019]",['war']
Claim,3015,172.0,6.38285,5.5849,2.2857,14.0,82.0,38.0,14.0,34.0,492.0,196.0,8.0,80.0,1983.0,2.0,4.0,60.0,60.0,10.0,"[1009, 2011, 2019]",['abstract']
Bravery in the Sand,54300,83.0,7.2494,5.58489,1.6667,24.0,33.0,13.0,10.0,24.0,372.0,121.0,12.0,12.0,2009.0,2.0,2.0,60.0,60.0,0.0,"[2057, 2072, 2026, 1019, 1049]",['war']
Rush Hour,5082,220.0,6.23677,5.585,1.4,5.0,91.0,9.0,1.0,21.0,823.0,523.0,6.0,60.0,1981.0,2.0,6.0,60.0,60.0,8.0,"[1059, 2035, 1011]",[]
How to Serve Man,169375,183.0,6.4819,5.58495,2.0714,14.0,90.0,28.0,9.0,42.0,387.0,407.0,32.0,32.0,2016.0,2.0,6.0,60.0,60.0,10.0,"[2040, 1079, 1016, 2082]",[]
Justice League: Hero Dice – Flash,198700,142.0,6.5615,5.58491,2.0,1.0,45.0,12.0,14.0,39.0,338.0,276.0,4.0,41.0,2016.0,1.0,4.0,15.0,30.0,10.0,"[1116, 2023, 1017, 2072, 2015]",[]
Claim,3015,172.0,6.38285,5.5849,2.2857,14.0,82.0,38.0,14.0,34.0,492.0,196.0,8.0,80.0,1983.0,2.0,4.0,60.0,60.0,10.0,"[1009, 2011, 2019]",['abstract']
"Sharp Practice: Wargame Rules for Large Skirmishes in the Era of Black Powder, 1700 to 1865",36339,65.0,8.2,5.5849,2.8333,6.0,63.0,0.0,4.0,18.0,184.0,163.0,12.0,12.0,2008.0,2.0,6.0,120.0,120.0,0.0,"[1048, 1075, 1117, 2949, 1047, 1051, 2710, 2070, 2079, 1019]",['war']
Bravery in the Sand,54300,83.0,7.2494,5.58489,1.6667,24.0,33.0,13.0,10.0,24.0,372.0,121.0,12.0,12.0,2009.0,2.0,2.0,60.0,60.0,0.0,"[2057, 2072, 2026, 1019, 1049]",['war']
L'osti d'jeu,169675,244.0,6.14434,5.58487,1.0,11.0,15.0,7.0,1.0,6.0,486.0,689.0,1.0,30.0,2014.0,3.0,12.0,40.0,40.0,18.0,"[1002, 2040, 1079, 1118, 1030, 2020]",['party']
Atlanteon,216,708.0,5.80837,5.58486,2.0267,75.0,680.0,155.0,9.0,51.0,1395.0,1245.0,3.0,10.0,1992.0,2.0,2.0,30.0,30.0,12.0,"[1009, 2080, 1051, 2002]",['abstract']
Ming Dynasty,31075,510.0,5.8653,5.58484,2.8448,58.0,688.0,150.0,7.0,45.0,1273.0,590.0,8.0,80.0,2007.0,2.0,4.0,90.0,90.0,10.0,"[2080, 1035, 2081]",['strategy']
ManaSurge,184117,159.0,6.46258,5.58483,1.5,2.0,67.0,19.0,4.0,49.0,429.0,487.0,45.0,109.0,2016.0,2.0,6.0,30.0,30.0,14.0,"[1002, 1010, 2040, 1098, 2686]",[]
Dropfleet Commander,185845,89.0,7.40921,5.58483,3.0,4.0,64.0,8.0,11.0,60.0,244.0,101.0,33.0,33.0,2016.0,2.0,4.0,90.0,150.0,0.0,"[2072, 1047, 1016, 2015, 1019]",['war']
Toscana,72269,191.0,6.33377,5.58482,2.8571,14.0,137.0,10.0,9.0,49.0,210.0,264.0,11.0,11.0,2010.0,2.0,5.0,45.0,45.0,10.0,"[2080, 2013, 1021, 1013, 1088, 2011, 2005, 2008]","['strategy', 'family']"
Convert,140236,102.0,7.05863,5.58479,2.1429,7.0,54.0,8.0,6.0,30.0,272.0,278.0,8.0,80.0,2014.0,1.0,2.0,10.0,10.0,6.0,"[1009, 2080, 2048, 1028, 2002]",[]
Legendary Dungeoneer: Wrath of the Serpent Goddess,28004,119.0,6.69802,5.58477,2.625,8.0,39.0,18.0,39.0,86.0,592.0,40.0,13.0,13.0,2007.0,2.0,4.0,60.0,60.0,12.0,"[1022, 1002, 1017, 2072, 1020, 1010, 2011, 2002, 2015]",[]
Stock Market Game,3887,316.0,6.19545,5.58476,1.9474,38.0,198.0,34.0,5.0,25.0,594.0,615.0,1.0,19.0,1963.0,2.0,8.0,180.0,180.0,10.0,"[2013, 1021, 2035, 2005, 2008]",[]
Bridges to Nowhere,174243,140.0,6.67164,5.58476,1.8571,7.0,108.0,26.0,12.0,47.0,501.0,379.0,1.0,38.0,2018.0,1.0,4.0,10.0,30.0,7.0,"[2041, 1002, 2048, 2004, 2002]",[]
Road to the White House,470,259.0,6.17228,5.58474,3.5312,32.0,324.0,69.0,10.0,33.0,580.0,133.0,11.0,11.0,1992.0,3.0,6.0,240.0,240.0,12.0,[1001],"['thematic', 'strategy']"
Oriente,9792,666.0,5.80452,5.58473,2.1333,75.0,342.0,127.0,14.0,43.0,1419.0,958.0,15.0,15.0,2004.0,4.0,12.0,20.0,30.0,10.0,"[1089, 1023, 1002, 1046, 1035, 1026, 2019, 2015, 2017]","['strategy', 'party']"
Warriors of Jogu: Feint,221408,96.0,7.28698,5.58468,2.2,5.0,71.0,4.0,14.0,66.0,163.0,232.0,98.0,98.0,2017.0,2.0,2.0,20.0,30.0,0.0,"[1023, 1002, 2040, 2015]",[]
Lock 'n Load Tactical: Heroes of the Falklands,184560,62.0,8.00564,5.58463,3.0,3.0,22.0,4.0,29.0,47.0,249.0,90.0,21.0,21.0,2015.0,2.0,2.0,120.0,240.0,12.0,"[2072, 2026, 1069, 1019]",['war']
Race the Wind,22684,187.0,6.33642,5.58462,2.5217,23.0,182.0,36.0,22.0,70.0,458.0,205.0,13.0,13.0,2007.0,2.0,5.0,60.0,60.0,14.0,"[1008, 1031, 2070, 1038]",['strategy']
Gran Circo,128999,75.0,7.378,5.58462,2.0,7.0,31.0,4.0,1.0,12.0,157.0,122.0,5.0,50.0,2012.0,3.0,5.0,50.0,50.0,10.0,"[2041, 1021, 2040, 2004, 2015]",[]
Berlin: Red Victory,10244,72.0,7.87553,5.58459,4.0714,14.0,59.0,6.0,20.0,46.0,193.0,38.0,10.0,10.0,2006.0,2.0,2.0,180.0,180.0,12.0,"[1019, 1049]",['war']
Welkin,272260,133.0,6.54662,5.58458,1.6667,3.0,39.0,23.0,20.0,158.0,334.0,283.0,6.0,20.0,2019.0,2.0,4.0,45.0,45.0,10.0,"[2041, 2013, 1010, 1088]",[]
Flicochet,65565,87.0,7.03218,5.58458,1.0,10.0,54.0,3.0,23.0,55.0,111.0,520.0,10.0,10.0,2010.0,2.0,6.0,20.0,20.0,6.0,"[1032, 2860, 2019]",['family']
Reiner Knizia's Amazing Flea Circus,5697,584.0,5.82629,5.58453,1.0617,81.0,313.0,45.0,15.0,89.0,849.0,2973.0,1.0,60.0,2003.0,2.0,6.0,10.0,10.0,6.0,"[1089, 1002, 1041, 2040, 1079]",['family']
VII Legio,5548,90.0,7.17833,5.58452,3.2,5.0,14.0,7.0,10.0,25.0,168.0,9.0,9.0,90.0,1982.0,3.0,6.0,60.0,60.0,12.0,"[2046, 1020, 2055, 2028, 1016, 2016, 2070, 1113, 2019, 1097]","['thematic', 'strategy']"
Situation 4,1572,137.0,6.5038,5.58452,1.6154,13.0,218.0,33.0,16.0,54.0,360.0,139.0,1.0,10.0,1968.0,2.0,4.0,30.0,30.0,8.0,"[2080, 1028, 1037, 2991, 2019, 1019]",['family']
Death Wears White,34139,62.0,7.59347,5.58448,2.1667,6.0,45.0,10.0,2.0,20.0,156.0,55.0,4.0,41.0,2001.0,9.0,9.0,300.0,300.0,16.0,"[1030, 2027]",[]
Endogenesis,238676,180.0,6.5054,5.58448,2.4167,12.0,45.0,23.0,12.0,103.0,604.0,230.0,289.0,289.0,2019.0,1.0,5.0,45.0,120.0,13.0,"[2001, 2041, 1002, 1010, 1046, 2040, 1016]",[]
Die Mauer,389,280.0,6.04725,5.58445,1.2727,22.0,110.0,10.0,29.0,51.0,389.0,485.0,2.0,20.0,1997.0,3.0,6.0,30.0,30.0,8.0,"[1023, 2020]",[]
Waterloo Campaign 1815,295402,74.0,7.36486,5.58445,1.8571,7.0,36.0,7.0,9.0,29.0,455.0,88.0,1.0,16.0,2019.0,2.0,2.0,0.0,0.0,0.0,"[2026, 1051, 1019]",['war']
Museum Rush,236143,161.0,6.68923,5.58438,2.2,5.0,48.0,14.0,10.0,70.0,479.0,369.0,4.0,51.0,2018.0,2.0,4.0,20.0,60.0,10.0,"[1079, 2661, 2686, 2002, 2663]",[]
Anno Domini: Im Namen des Gesetzes,17925,101.0,6.81584,5.58436,1.3333,6.0,2.0,1.0,0.0,8.0,264.0,104.0,0.0,0.0,2003.0,2.0,8.0,30.0,30.0,10.0,"[1023, 2041, 1002, 1094, 1079, 1030, 1027]",[]
Tonari,273993,126.0,6.7996,5.58436,1.25,4.0,39.0,13.0,23.0,146.0,293.0,639.0,1.0,15.0,2019.0,2.0,4.0,30.0,45.0,10.0,"[1009, 2046]",[]
Strong Stuff!,3977,171.0,6.36467,5.58435,1.0,20.0,78.0,9.0,57.0,187.0,259.0,743.0,8.0,80.0,2002.0,2.0,6.0,20.0,20.0,5.0,"[1032, 1041, 2072, 1030, 2035]","[""children's""]"
Won by the Sword,22606,152.0,6.52829,5.58432,2.6,15.0,229.0,38.0,20.0,115.0,747.0,126.0,22.0,22.0,2014.0,2.0,2.0,360.0,360.0,12.0,"[2018, 2072, 2863, 2725, 2078, 1019]",['war']
Gier,232420,253.0,6.13047,5.58424,1.5,4.0,78.0,18.0,16.0,59.0,471.0,1178.0,4.0,51.0,2017.0,2.0,5.0,15.0,15.0,8.0,"[1002, 2661, 2004]",[]
John Carter: Warlord of Mars,3369,163.0,6.5892,5.58416,3.1053,19.0,180.0,18.0,64.0,140.0,540.0,35.0,37.0,37.0,1979.0,2.0,6.0,60.0,360.0,12.0,"[2854, 2072, 2850, 1010, 1046, 2676, 1093, 2055, 2078, 2028, 2822, 1016, 2016, 2070, 2940, 2015, 2897, 1019]","['war', 'thematic']"
Latice Hawai'i,283542,101.0,7.15545,5.58416,1.6,5.0,8.0,9.0,8.0,48.0,269.0,304.0,3.0,0.0,2019.0,2.0,8.0,20.0,20.0,6.0,"[1009, 1094, 2048, 2060, 1028, 2002, 2663]",[]
SPELL,286363,68.0,8.36775,5.58416,2.3333,3.0,2.0,2.0,4.0,55.0,109.0,129.0,8.0,20.0,2020.0,2.0,2.0,20.0,45.0,12.0,"[2080, 2043, 1046, 2011, 1028, 2002, 2015]",['abstract']
D6 Shooter,181464,171.0,6.66105,5.58415,1.0,3.0,56.0,16.0,6.0,37.0,406.0,316.0,1.0,135.0,2016.0,2.0,4.0,30.0,60.0,8.0,"[1055, 1002, 1017, 2661]",[]
Meltdown 2020,104340,188.0,6.26782,5.58414,1.8235,17.0,174.0,15.0,14.0,41.0,263.0,399.0,8.0,80.0,2011.0,1.0,5.0,40.0,40.0,8.0,"[2011, 2007, 2070, 1011]",[]
Frontiers: Liberty or Death!,29078,256.0,6.14121,5.58409,2.2759,29.0,689.0,171.0,9.0,82.0,1128.0,232.0,29.0,29.0,2007.0,2.0,2.0,45.0,45.0,10.0,"[2001, 2041, 1017, 2072, 1016, 1019]",['war']
Apocalypse Road,218948,54.0,7.96889,5.58407,2.3333,3.0,78.0,5.0,47.0,199.0,334.0,127.0,18.0,30.0,2020.0,2.0,10.0,60.0,90.0,14.0,"[2046, 1046, 2040, 1031, 1016]",[]
"Red Star/White Eagle: The Russo-Polish War, 1920",11111,72.0,7.65069,5.58403,3.125,16.0,54.0,6.0,24.0,40.0,214.0,13.0,10.0,10.0,1979.0,2.0,2.0,180.0,480.0,12.0,"[2072, 2026, 2070, 1019]",['war']
Arkon,234221,151.0,7.94801,5.58399,1.9091,11.0,18.0,13.0,4.0,51.0,323.0,254.0,37.0,37.0,2018.0,2.0,4.0,10.0,30.0,13.0,"[2012, 1002, 1010, 2040, 2686]",[]
Ausbrecher AG,772,270.0,6.06974,5.58399,1.3448,29.0,80.0,31.0,7.0,23.0,492.0,364.0,5.0,50.0,1985.0,2.0,6.0,20.0,20.0,10.0,"[2014, 1039, 1017, 2072, 2055, 1031, 2035]",[]
Road to the Rhine,4121,101.0,7.05248,5.58398,3.3571,14.0,54.0,19.0,15.0,31.0,380.0,26.0,7.0,70.0,1979.0,2.0,3.0,360.0,360.0,12.0,"[2072, 2026, 1019, 1049]",['war']
Contract Rummy,40004,134.0,6.63851,5.58398,1.9167,12.0,19.0,0.0,1.0,5.0,90.0,1035.0,9.0,60.0,1930.0,3.0,8.0,120.0,120.0,0.0,"[1002, 2040, 2004]",[]
Axio Rota,270637,94.0,6.91574,5.58395,1.75,8.0,25.0,5.0,10.0,32.0,210.0,652.0,8.0,40.0,2019.0,1.0,4.0,20.0,30.0,8.0,"[1009, 2048]",['abstract']
Murus Gallicus,55131,63.0,7.70476,5.58394,3.1,10.0,48.0,2.0,10.0,49.0,77.0,197.0,1.0,14.0,2009.0,2.0,2.0,20.0,20.0,10.0,"[1009, 2676]",['abstract']
Connect6,22847,152.0,6.60401,5.58392,2.625,16.0,83.0,1.0,0.0,23.0,84.0,1608.0,35.0,13.0,2003.0,2.0,2.0,30.0,30.0,8.0,"[1009, 2048]",['abstract']
Pirates vs. Dinosaurs,73472,250.0,6.11608,5.58391,2.1429,14.0,349.0,34.0,26.0,201.0,464.0,281.0,2.0,64.0,2013.0,2.0,6.0,90.0,90.0,11.0,"[1022, 2072, 1020, 1046, 2040, 2047, 1090, 1036, 2015]",['thematic']
Wing Leader: Victories 1940-1942 (Second Edition),282033,52.0,8.2625,5.58385,4.0,8.0,16.0,2.0,14.0,43.0,277.0,126.0,1.0,19.0,2019.0,2.0,2.0,60.0,180.0,14.0,"[2650, 2072, 2676, 2947, 2070, 2940, 1019, 1049]",['war']
Gold Connection,401,153.0,6.42614,5.58385,1.8182,22.0,78.0,28.0,13.0,29.0,307.0,130.0,5.0,50.0,1992.0,2.0,4.0,60.0,60.0,10.0,"[1017, 2072, 2661, 2004]",[]
The Big Cheese,506,485.0,5.89202,5.58377,1.3455,55.0,150.0,47.0,4.0,32.0,980.0,404.0,11.0,11.0,1998.0,3.0,6.0,30.0,30.0,10.0,"[1089, 2012, 1002, 2072, 1120]",['family']
"River of Death: Battle of Chickamauga, September 19-20, 1863",6860,70.0,7.4,5.58369,3.5,16.0,68.0,7.0,41.0,64.0,394.0,39.0,13.0,13.0,1999.0,2.0,2.0,360.0,360.0,14.0,"[1048, 2057, 2026, 1019]",['war']
Rancho,130729,278.0,6.09669,5.58364,1.5714,14.0,84.0,6.0,4.0,32.0,444.0,424.0,3.0,80.0,2012.0,2.0,6.0,45.0,45.0,7.0,"[1089, 1041, 1017, 2072, 2043, 1013, 2004, 2002]",['family']
Autoscooter,1237,198.0,6.20316,5.5836,2.0,12.0,165.0,3.0,65.0,100.0,183.0,258.0,4.0,40.0,1999.0,2.0,8.0,60.0,60.0,10.0,"[2689, 1023, 2676, 2070, 2020]",['family']
What A Tanker!,249868,68.0,8.12892,5.5836,2.2,5.0,36.0,1.0,3.0,23.0,156.0,219.0,1.0,10.0,2018.0,1.0,12.0,45.0,180.0,0.0,"[2001, 1117, 2072, 1047, 1019, 1049]",[]
Take It or Leave It,87893,244.0,6.09484,5.58359,1.3667,30.0,94.0,11.0,13.0,38.0,376.0,978.0,6.0,60.0,2010.0,2.0,5.0,30.0,30.0,8.0,"[1002, 1017, 2072]",[]
Ringmaster: Welcome to the Big Top,270972,165.0,6.51455,5.58356,1.1667,6.0,32.0,17.0,7.0,59.0,407.0,878.0,1.0,13.0,2019.0,2.0,4.0,5.0,15.0,0.0,"[1002, 2040, 2686]",[]
Mothership: Tabletop Combat,194964,142.0,7.29613,5.58345,2.1667,6.0,52.0,20.0,19.0,113.0,391.0,128.0,1.0,312.0,2016.0,1.0,6.0,45.0,180.0,12.0,"[1017, 2072, 2676, 1047, 2011, 2685, 1016, 1019]",['strategy']
Tank on Tank,67123,119.0,6.7958,5.58344,1.5172,29.0,85.0,8.0,28.0,76.0,244.0,291.0,3.0,25.0,2010.0,1.0,2.0,60.0,60.0,10.0,"[2057, 2072, 2026, 1019, 1049]",['war']
Mask of Moai,220499,91.0,7.08455,5.58338,1.0,1.0,51.0,17.0,24.0,114.0,236.0,339.0,1.0,31.0,2017.0,2.0,6.0,30.0,60.0,10.0,"[2023, 1072, 1059, 1030, 1028, 2002, 2663]",[]
1851: Kentucky & Tennessee,1208,99.0,6.85303,5.58333,3.2727,11.0,46.0,2.0,64.0,59.0,108.0,134.0,2.0,20.0,1998.0,3.0,5.0,180.0,180.0,14.0,"[2081, 2005, 2002, 1034]",['strategy']
Freebooter's Fate,72050,61.0,8.13115,5.58331,0.0,0.0,71.0,5.0,2.0,24.0,150.0,86.0,19.0,19.0,2010.0,2.0,16.0,60.0,60.0,10.0,"[1046, 1047, 1090, 2070]",[]
Unicorn Glitterluck: Cloud Crystals,159566,462.0,5.95102,5.58328,1.0625,16.0,68.0,12.0,8.0,53.0,1009.0,3946.0,42.0,10.0,2014.0,2.0,4.0,10.0,10.0,3.0,"[1041, 2072, 2035]","[""children's""]"
Senjutsu: Dynamic Samurai Combat,7064,144.0,6.58972,5.58326,2.1,20.0,273.0,26.0,26.0,59.0,263.0,159.0,3.0,30.0,2003.0,2.0,2.0,30.0,30.0,10.0,"[1046, 2016]","['war', 'abstract']"
Ludi Gladiatorii,189925,136.0,6.60969,5.58326,1.7857,14.0,7.0,16.0,1.0,7.0,247.0,192.0,6.0,18.0,2015.0,1.0,5.0,30.0,45.0,10.0,"[1050, 2012, 2018, 2041, 1002, 1046]",[]
Rivoli 1797,16197,57.0,8.18246,5.58325,3.4,10.0,30.0,7.0,11.0,31.0,198.0,11.0,10.0,10.0,1997.0,2.0,2.0,240.0,240.0,13.0,"[2026, 1051, 2070, 1019]",['war']
Victoriana,180809,72.0,7.54389,5.5832,2.6667,3.0,65.0,12.0,41.0,198.0,361.0,176.0,2.0,57.0,2019.0,1.0,4.0,45.0,90.0,14.0,"[1022, 2023, 2072, 1024, 1093, 2078, 2015]",[]
Red Poppies: WWI Tactics,73960,70.0,7.37571,5.58318,2.4706,17.0,81.0,8.0,14.0,59.0,192.0,157.0,16.0,16.0,2010.0,2.0,2.0,60.0,90.0,0.0,"[2026, 1019, 1065]",['war']
Karekare,281982,113.0,7.00461,5.58317,2.0,7.0,26.0,6.0,8.0,69.0,211.0,238.0,2.0,13.0,2019.0,2.0,4.0,45.0,45.0,10.0,"[1089, 1020, 2040, 2002]",[]
Sellswords: Olympus,199907,92.0,6.96027,5.58316,2.0,1.0,29.0,13.0,17.0,49.0,344.0,127.0,8.0,81.0,2017.0,2.0,2.0,15.0,15.0,0.0,"[1009, 2041, 1082, 2002]",[]
Adventure Tours,165586,261.0,6.08115,5.58313,1.7857,14.0,192.0,31.0,1.0,38.0,400.0,557.0,1.0,61.0,2014.0,3.0,6.0,30.0,45.0,10.0,"[1002, 2040, 2686, 2015]",[]
Pig 10,83196,207.0,6.27364,5.5831,1.375,8.0,25.0,2.0,3.0,15.0,392.0,817.0,4.0,81.0,2010.0,2.0,8.0,15.0,20.0,6.0,"[1089, 1002, 1041, 1094, 1010, 2040, 1098]",[]
Rogue Trooper,1558,348.0,6.06624,5.58309,2.2188,32.0,157.0,51.0,27.0,68.0,871.0,138.0,24.0,24.0,1987.0,2.0,6.0,120.0,120.0,12.0,"[1022, 1116, 2072, 1020, 1046, 2026, 1016]",['thematic']
Eight Epics,177210,418.0,5.89228,5.58308,2.0,16.0,323.0,76.0,11.0,121.0,1061.0,777.0,1.0,15.0,2015.0,1.0,8.0,15.0,60.0,10.0,"[2023, 1017, 2072, 1010, 1046, 2015]",[]
Dragon Market,274300,135.0,6.6163,5.58302,1.6,5.0,27.0,8.0,6.0,73.0,214.0,345.0,10.0,10.0,2019.0,2.0,4.0,20.0,40.0,7.0,"[2001, 2072, 2676, 2004, 2019]",[]
Book It!: The Pro Wrestling Promoter Card Game,243971,114.0,7.72105,5.58301,2.0,7.0,24.0,5.0,22.0,62.0,221.0,132.0,1.0,18.0,2018.0,1.0,4.0,60.0,90.0,13.0,"[2041, 1002, 2664, 1038]",[]
John Silver,21463,277.0,6.03881,5.583,1.7059,34.0,81.0,46.0,2.0,21.0,489.0,536.0,3.0,30.0,2006.0,2.0,4.0,30.0,30.0,10.0,"[1002, 1090, 2009]",[]
Infinity: Operation Red Veil,203312,62.0,7.9226,5.58295,4.6667,3.0,15.0,7.0,15.0,32.0,235.0,163.0,18.0,18.0,2016.0,2.0,2.0,30.0,150.0,12.0,"[2001, 2072, 1047, 2078, 1016, 1019]",[]
Shifting Realms,201446,110.0,7.08636,5.58294,2.5,4.0,56.0,18.0,20.0,117.0,263.0,173.0,1.0,107.0,2018.0,2.0,4.0,60.0,60.0,10.0,"[2080, 1029, 1010, 2676, 2011]",[]
Vietnam Solitaire Special Edition,148471,81.0,7.37346,5.58294,2.375,16.0,66.0,5.0,43.0,141.0,240.0,156.0,1.0,32.0,2013.0,1.0,2.0,60.0,60.0,12.0,"[2001, 2080, 2046, 1102, 2072, 1069, 1120, 2070, 2819, 1109, 1019]",['war']
Clue: The Card Game,3269,633.0,5.84222,5.58293,1.569,58.0,314.0,91.0,3.0,39.0,1792.0,750.0,2.0,90.0,2002.0,3.0,5.0,45.0,45.0,8.0,"[1002, 1039, 1040]",['family']
God Dice,37982,233.0,6.34835,5.58292,1.4667,30.0,150.0,27.0,10.0,66.0,279.0,602.0,14.0,14.0,2008.0,2.0,4.0,30.0,30.0,0.0,"[1017, 2072, 1010, 1046]",[]
VOC! Founding the Dutch East Indies Company,4323,269.0,6.07212,5.58291,2.5769,26.0,356.0,37.0,55.0,106.0,595.0,271.0,5.0,50.0,2002.0,3.0,5.0,90.0,90.0,10.0,"[2039, 1008, 1026, 2007]","['strategy', 'family']"
Hot Tin Roof,154499,249.0,6.13904,5.58285,1.9286,14.0,192.0,32.0,10.0,75.0,506.0,471.0,12.0,12.0,2014.0,3.0,4.0,30.0,60.0,10.0,"[1089, 2081, 2078]",['family']
Starship Troopers Miniatures Game,15435,144.0,6.87431,5.58283,2.6818,22.0,143.0,19.0,16.0,73.0,350.0,296.0,31.0,31.0,2005.0,2.0,2.0,180.0,180.0,12.0,"[2072, 1047, 1064, 1016, 2070, 1019]",['war']
1972: The Lost Phantom,231152,89.0,7.14045,5.58283,1.9,10.0,42.0,2.0,5.0,68.0,214.0,168.0,24.0,24.0,2017.0,1.0,1.0,30.0,90.0,0.0,"[2072, 1020, 2026, 2039, 1069, 2055, 1120, 2070, 2819, 2027, 2002, 1109, 1019]",['war']
Alcazar,45319,288.0,6.05668,5.58283,2.7692,26.0,262.0,40.0,22.0,109.0,636.0,304.0,0.0,0.0,2009.0,2.0,5.0,60.0,60.0,10.0,"[1029, 1021, 1035, 2005]",['strategy']
