Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Next War: Taiwan,135796,161.0,8.07267,5.71161,4.2593,27.0,99.0,14.0,38.0,152.0,935.0,222.0,47.0,47.0,2014.0,2.0,0.0,120.0,480.0,12.0,"[2026, 1069, 1019]",['war']
Kung Fu Fighting,13172,981.0,6.13556,5.71159,1.2923,130.0,501.0,52.0,38.0,163.0,1157.0,2664.0,54.0,54.0,2004.0,2.0,6.0,30.0,30.0,10.0,"[1002, 1046, 2040, 1079]",['thematic']
Kodama Duo,252402,270.0,6.96959,5.71156,1.875,8.0,46.0,33.0,13.0,120.0,1178.0,512.0,5.0,53.0,2018.0,2.0,0.0,30.0,30.0,14.0,"[1009, 1002, 2004, 2002]",[]
Gobblet Gobblers,13230,694.0,6.23706,5.7114,1.3226,31.0,301.0,43.0,8.0,55.0,1435.0,5606.0,28.0,11.0,2003.0,2.0,2.0,5.0,5.0,5.0,"[1009, 1041, 1045, 2047]","[""children's""]"
Croak!,3093,449.0,6.51739,5.71139,1.5333,30.0,106.0,17.0,12.0,66.0,774.0,1818.0,6.0,18.0,1999.0,2.0,4.0,20.0,20.0,6.0,"[1089, 1041, 2676, 2002]","[""children's"", 'abstract']"
Corsair Leader,20734,204.0,7.60392,5.71135,2.3333,18.0,94.0,14.0,59.0,165.0,719.0,456.0,46.0,46.0,2005.0,1.0,6.0,45.0,120.0,12.0,"[2650, 1120, 2070, 2819, 2663, 1019, 1049]",['war']
This Town Ain't Big Enough for the 2-4 of Us,153497,984.0,6.03945,5.71133,1.3529,51.0,638.0,252.0,9.0,82.0,2726.0,2343.0,53.0,53.0,2014.0,2.0,4.0,15.0,15.0,8.0,"[1009, 1055, 2080, 2043, 1120, 2002]","['abstract', 'family']"
"Gulf, Mobile & Ohio",36424,251.0,6.94004,5.71106,2.9333,15.0,194.0,14.0,58.0,144.0,501.0,504.0,4.0,10.0,2008.0,3.0,5.0,45.0,60.0,0.0,"[2012, 1021, 2081, 2005, 1034, 1011]",['strategy']
Oaxaca: Crafts of a Culture,147241,251.0,7.08199,5.71099,2.0,11.0,158.0,21.0,115.0,461.0,633.0,903.0,9.0,71.0,2018.0,1.0,4.0,20.0,40.0,10.0,"[1002, 2664, 1017, 2072]",[]
Cranium WOW,33150,929.0,6.14309,5.71095,1.4,30.0,228.0,90.0,1.0,24.0,2337.0,734.0,23.0,23.0,2007.0,4.0,16.0,60.0,60.0,12.0,"[2073, 2039, 1064, 2055, 1030, 2035, 2038, 2019, 1027, 1025]",['party']
The Few and Cursed,253807,215.0,7.48028,5.71072,2.75,8.0,51.0,13.0,35.0,224.0,785.0,418.0,35.0,278.0,2020.0,1.0,4.0,60.0,120.0,13.0,"[1055, 2046, 1116, 2664, 2819]",[]
Afrika Korps,2259,950.0,6.20971,5.71056,2.2707,133.0,507.0,108.0,19.0,72.0,2113.0,670.0,2.0,82.0,1964.0,2.0,4.0,180.0,180.0,12.0,"[2072, 2676, 2026, 2855, 2070, 1019, 1049]",['war']
Apocrypha Adventure Card Game: Box One – The World,175254,409.0,6.72587,5.71043,3.7143,21.0,385.0,87.0,54.0,413.0,1523.0,1739.0,16.0,123.0,2017.0,1.0,6.0,60.0,60.0,12.0,"[1022, 1002, 2023, 2664, 2072, 1010, 2040, 1024, 2028, 2822, 2015]",['thematic']
Magnate,41090,203.0,7.27168,5.7104,2.1905,21.0,174.0,11.0,17.0,78.0,224.0,1833.0,30.0,30.0,2008.0,2.0,2.0,45.0,45.0,13.0,"[2080, 1002, 1029, 2072, 1021, 2040]",['strategy']
Resident Evil Deck Building Game: Mercenaries,127561,263.0,7.22597,5.71038,2.5714,14.0,55.0,17.0,30.0,102.0,923.0,434.0,37.0,37.0,2012.0,1.0,4.0,30.0,60.0,13.0,"[2041, 1002, 2664, 1024, 2015, 1101, 2481]",[]
Svea Rike,270,568.0,6.37555,5.71023,2.5,40.0,87.0,25.0,27.0,40.0,832.0,365.0,23.0,23.0,1996.0,2.0,5.0,90.0,120.0,12.0,"[2080, 2041, 1015, 1021, 2875, 2850, 2004, 2686]","['thematic', 'strategy']"
We're Doomed!,264806,436.0,6.63001,5.71022,1.2222,9.0,66.0,24.0,48.0,297.0,726.0,1657.0,13.0,27.0,2019.0,4.0,10.0,15.0,15.0,13.0,"[2012, 1002, 1015, 1026, 1030, 2685, 2015, 2017]",[]
Space Marine Adventures: Labyrinth of the Necrons,247106,268.0,7.09065,5.71021,1.7619,21.0,145.0,23.0,53.0,199.0,844.0,845.0,32.0,56.0,2018.0,1.0,4.0,30.0,30.0,8.0,"[1022, 2023, 2072, 1046, 2676, 1047, 2685, 1016, 2015]",[]
U.S. Telegraph,249410,271.0,6.96893,5.71004,1.6,10.0,80.0,27.0,29.0,158.0,633.0,758.0,11.0,17.0,2018.0,2.0,4.0,45.0,60.0,10.0,"[1055, 2883, 2011, 2081, 1086, 2002]",[]
Magic Maze on Mars,283135,244.0,7.10066,5.71001,2.0,5.0,57.0,6.0,57.0,328.0,461.0,1548.0,37.0,13.0,2019.0,1.0,6.0,15.0,15.0,7.0,"[2023, 1020, 2676, 1059, 2011, 1037, 1016]",[]
Dark Dealings,173460,385.0,6.54971,5.70999,1.7857,14.0,253.0,83.0,23.0,120.0,1088.0,1415.0,88.0,88.0,2016.0,1.0,6.0,15.0,20.0,12.0,"[2012, 2041, 1002, 1010, 1046]",[]
Persian Gulf: Battle for the Middle East,2580,209.0,7.43929,5.70989,3.4815,27.0,56.0,12.0,38.0,91.0,632.0,54.0,27.0,27.0,1986.0,2.0,2.0,300.0,300.0,12.0,"[2026, 1069, 2070, 1019]",['war']
Dicetopia,178688,393.0,6.62489,5.70972,1.8333,18.0,108.0,36.0,13.0,147.0,853.0,1389.0,3.0,53.0,2018.0,2.0,4.0,20.0,30.0,14.0,"[2080, 1017, 2072, 2004, 2935]",['strategy']
18GA,2583,225.0,7.094,5.7097,4.0741,27.0,108.0,6.0,36.0,84.0,269.0,418.0,5.0,40.0,1998.0,3.0,5.0,240.0,240.0,14.0,"[1021, 2081, 1120, 2005, 2002, 1034, 1011]",['strategy']
Yeti,189294,566.0,6.31814,5.70945,1.6111,18.0,186.0,35.0,9.0,81.0,1030.0,1477.0,4.0,17.0,2016.0,2.0,5.0,20.0,40.0,8.0,"[1022, 1017, 2072, 2661]",['family']
DC Deck-Building Game: Rebirth,246535,214.0,7.43346,5.7094,2.8333,6.0,53.0,15.0,59.0,232.0,708.0,706.0,14.0,51.0,2019.0,1.0,4.0,45.0,90.0,15.0,"[1002, 1116, 2023, 2664, 2822]",[]
Codinca,131568,662.0,6.24334,5.70919,1.375,8.0,177.0,66.0,35.0,279.0,1355.0,1728.0,1.0,28.0,2012.0,2.0,4.0,30.0,30.0,8.0,"[1009, 2002]",['abstract']
1865: Sardinia,87907,171.0,7.62491,5.70914,3.8333,18.0,83.0,8.0,69.0,112.0,299.0,387.0,10.0,10.0,2011.0,2.0,4.0,240.0,240.0,14.0,"[2012, 1021, 2081, 2005, 2002, 1034, 1011]",['strategy']
Prawo Dżungli,32901,463.0,6.5311,5.70912,1.3824,34.0,32.0,1.0,0.0,11.0,551.0,1728.0,8.0,80.0,2007.0,2.0,100.0,10.0,10.0,8.0,"[1032, 1002, 1030, 2060]",['party']
Empires,230590,284.0,6.90363,5.70891,2.1667,6.0,114.0,35.0,44.0,169.0,438.0,560.0,18.0,18.0,2017.0,2.0,10.0,30.0,60.0,14.0,"[2012, 1021, 1026, 2020, 2008, 2015]",[]
Samara,177490,545.0,6.28516,5.70885,2.125,16.0,550.0,109.0,13.0,107.0,1091.0,1249.0,1.0,32.0,2015.0,2.0,5.0,25.0,50.0,10.0,"[1029, 1035, 2663]",[]
Cosmic Run: Rapid Fire,217423,261.0,6.92596,5.70885,2.0,5.0,162.0,25.0,31.0,162.0,690.0,1013.0,4.0,31.0,2017.0,1.0,2.0,20.0,30.0,14.0,"[1017, 2072, 2055, 1031, 1016, 1113, 2686]",[]
Star Trader,3534,272.0,7.18456,5.70884,3.7317,41.0,130.0,12.0,42.0,126.0,664.0,231.0,44.0,44.0,1982.0,2.0,6.0,180.0,180.0,12.0,"[2013, 1021, 1016, 2008]",['strategy']
The Next War: Modern Conflict in Europe,8719,209.0,7.44928,5.70884,4.1667,30.0,119.0,22.0,41.0,105.0,626.0,68.0,43.0,43.0,1978.0,2.0,2.0,360.0,360.0,14.0,"[2072, 2026, 1069, 2070, 1019]",['war']
Such a Thing?,6657,703.0,6.16175,5.7088,1.2453,53.0,253.0,71.0,11.0,83.0,1323.0,1251.0,3.0,50.0,1989.0,2.0,8.0,30.0,30.0,10.0,"[1030, 2027, 2017, 1025]",['party']
Desperados of Dice Town,154600,739.0,6.16456,5.70873,1.4103,39.0,309.0,93.0,14.0,117.0,1483.0,2049.0,24.0,24.0,2014.0,2.0,4.0,25.0,25.0,8.0,"[1055, 1017, 2072]",['family']
Tipp-Kick,1644,431.0,6.47747,5.70869,1.234,47.0,180.0,23.0,6.0,25.0,672.0,1474.0,1.0,17.0,1921.0,2.0,2.0,10.0,10.0,8.0,"[1032, 1047, 1064, 1038]","['thematic', 'family']"
13 Dead End Drive,1899,1904.0,5.9791,5.70853,1.4034,119.0,1048.0,184.0,17.0,191.0,3991.0,2378.0,9.0,83.0,1993.0,2.0,4.0,45.0,45.0,9.0,"[1023, 1039, 1040, 2035]","[""children's"", 'family']"
Switch & Signal,317311,202.0,7.30939,5.70846,2.2,10.0,30.0,4.0,54.0,354.0,461.0,802.0,97.0,17.0,2020.0,2.0,4.0,45.0,45.0,10.0,"[2023, 2081, 2007, 1034, 1011]",[]
Gyges,10527,353.0,6.71399,5.70844,2.5238,21.0,145.0,8.0,39.0,153.0,393.0,1427.0,4.0,29.0,1985.0,2.0,2.0,15.0,15.0,8.0,"[1009, 2676]",['abstract']
Bring Out Yer Dead,158534,578.0,6.33219,5.70836,2.0,25.0,364.0,121.0,26.0,137.0,1349.0,1018.0,2.0,55.0,2015.0,2.0,5.0,40.0,40.0,12.0,"[2689, 2080, 2041, 1024, 1070, 2004]",['family']
Stalin's War,22677,307.0,6.82528,5.70833,3.1429,49.0,322.0,62.0,17.0,84.0,912.0,472.0,39.0,39.0,2010.0,2.0,2.0,240.0,240.0,12.0,"[2018, 2072, 2676, 2040, 2026, 2070, 1019, 1049]",['war']
Pocket Imperium,147299,679.0,6.22516,5.70824,1.9394,33.0,425.0,117.0,24.0,235.0,1824.0,1085.0,1.0,71.0,2013.0,2.0,4.0,30.0,45.0,12.0,"[2689, 2080, 2011, 1120, 1016, 2020, 1113, 1086]",['strategy']
Silent Death: The Next Millennium Deluxe Edition,27266,188.0,7.58218,5.70813,3.0,20.0,116.0,20.0,14.0,64.0,486.0,260.0,39.0,39.0,1995.0,2.0,8.0,120.0,120.0,14.0,"[2854, 2072, 2026, 1047, 1016, 2015, 1019]",['war']
The Creature That Ate Sheboygan,1783,517.0,6.38323,5.70806,1.6471,51.0,304.0,33.0,55.0,131.0,1151.0,230.0,52.0,52.0,1979.0,2.0,2.0,60.0,60.0,10.0,"[2046, 2072, 1064, 2855, 2822, 1016, 2070, 2015, 2897, 1019]","['war', 'thematic']"
Nightmarium,192656,417.0,6.52986,5.70801,1.5,8.0,113.0,25.0,3.0,57.0,738.0,1380.0,23.0,22.0,2014.0,2.0,5.0,10.0,30.0,10.0,"[1002, 1010, 2040, 2004]",[]
Long Live the Queen,160419,401.0,6.47111,5.708,1.75,12.0,192.0,55.0,14.0,78.0,1089.0,1136.0,24.0,24.0,2014.0,2.0,2.0,15.0,15.0,0.0,"[1002, 1017, 2072, 1035, 2016, 2002]",[]
Pictionary,2281,6836.0,5.82051,5.70783,1.239,456.0,650.0,217.0,9.0,111.0,11193.0,8479.0,33.0,57.0,1985.0,3.0,16.0,90.0,90.0,12.0,"[2039, 1030, 2035, 2019]",['party']
Koi-Koi,11865,352.0,6.70526,5.70769,1.6154,13.0,73.0,4.0,8.0,55.0,377.0,2131.0,9.0,29.0,0.0,2.0,4.0,15.0,30.0,0.0,"[1002, 2040, 2661, 2004]","['abstract', 'family']"
The Banishing,216640,255.0,7.06112,5.70768,2.3333,6.0,93.0,20.0,17.0,106.0,501.0,788.0,1.0,12.0,2017.0,3.0,5.0,45.0,45.0,14.0,"[2041, 1002, 2023, 2015]",['strategy']
Galaxy: The Dark Ages,718,585.0,6.26469,5.70768,2.4154,65.0,406.0,84.0,31.0,94.0,1012.0,561.0,12.0,12.0,2000.0,2.0,5.0,90.0,90.0,12.0,"[2014, 1002, 1016]",['strategy']
Banned Words,233194,225.0,7.16271,5.70759,1.3333,3.0,47.0,19.0,30.0,170.0,507.0,581.0,2.0,90.0,2017.0,4.0,99.0,30.0,30.0,12.0,"[1030, 1025]",[]
Mythic Battles,125996,315.0,6.82254,5.7074,2.9429,35.0,378.0,87.0,23.0,229.0,902.0,542.0,80.0,80.0,2012.0,2.0,4.0,45.0,45.0,14.0,"[1050, 2018, 1002, 2072, 2011, 1082, 1019]",['war']
Blink,1197,1842.0,5.93883,5.7073,1.0698,172.0,613.0,131.0,9.0,60.0,3777.0,11563.0,52.0,20.0,1995.0,2.0,3.0,10.0,10.0,7.0,"[1032, 1002, 1041, 2060, 1037]",['family']
Bomb Squad Academy,166202,472.0,6.3996,5.70712,1.6923,13.0,367.0,128.0,9.0,58.0,1580.0,1107.0,22.0,22.0,2015.0,2.0,5.0,20.0,40.0,13.0,"[2040, 2661, 2020]",[]
Duck Dealer,38553,512.0,6.3162,5.7071,3.7593,54.0,502.0,31.0,107.0,214.0,894.0,627.0,22.0,22.0,2008.0,2.0,5.0,180.0,240.0,14.0,"[2007, 1113, 1011]",['strategy']
The Big Score,226445,249.0,7.05011,5.70706,2.1667,6.0,99.0,25.0,29.0,146.0,572.0,778.0,1.0,42.0,2018.0,1.0,6.0,30.0,60.0,10.0,"[2041, 1002, 2040, 2661, 2004]",[]
Little Devils,111173,741.0,6.14027,5.70699,1.3571,42.0,431.0,117.0,11.0,74.0,1530.0,3361.0,8.0,13.0,2012.0,3.0,6.0,15.0,15.0,8.0,"[1002, 2009]",['family']
Regatta,766,547.0,6.3296,5.70693,2.0667,75.0,608.0,119.0,31.0,99.0,1535.0,705.0,33.0,33.0,1967.0,2.0,6.0,60.0,60.0,10.0,"[1008, 1031, 2035, 1038]",['strategy']
Brigade Fire and Fury: Wargaming the Civil War with Miniatures,12355,178.0,7.60815,5.70689,3.087,23.0,52.0,5.0,8.0,17.0,281.0,241.0,10.0,10.0,1990.0,2.0,12.0,180.0,180.0,12.0,"[1048, 1117, 2072, 2949, 1047, 2070, 1019]",['war']
Timber Tom,38430,388.0,6.55845,5.70655,1.8182,55.0,383.0,48.0,91.0,262.0,478.0,714.0,1.0,38.0,2008.0,2.0,4.0,30.0,90.0,10.0,"[1022, 2072, 2043, 1028, 1031]",['family']
Genesis,23981,463.0,6.40197,5.70645,2.0635,63.0,344.0,43.0,23.0,97.0,540.0,954.0,5.0,50.0,2006.0,2.0,4.0,45.0,45.0,10.0,"[2072, 1036, 1086, 2002]","['strategy', 'family']"
Fidelitas,160784,611.0,6.23127,5.70645,1.8182,33.0,508.0,135.0,21.0,142.0,1474.0,1935.0,2.0,75.0,2015.0,1.0,4.0,30.0,30.0,13.0,"[1002, 2040, 1035]",[]
Dinosaurs of the Lost World,393,399.0,6.5995,5.70628,1.8889,45.0,241.0,27.0,74.0,133.0,679.0,522.0,32.0,32.0,1987.0,1.0,4.0,90.0,90.0,8.0,"[1022, 2011, 1093, 1016]",['family']
Von Manstein's Backhand Blow,5357,229.0,7.26931,5.70628,3.1842,38.0,123.0,24.0,25.0,82.0,661.0,153.0,10.0,10.0,2002.0,1.0,2.0,120.0,120.0,12.0,"[2026, 1019, 1049]",['war']
Hearts and Minds: Vietnam 1965-1975 (Third Edition),254588,151.0,7.99295,5.70623,3.25,12.0,65.0,7.0,64.0,181.0,537.0,180.0,1.0,33.0,2019.0,1.0,2.0,45.0,360.0,15.0,"[2046, 2018, 1102, 2072, 2850, 1069, 2947, 1001, 2855, 2822, 2070, 2819, 1109, 1019, 2974]",['war']
Ninja Taisen,162041,434.0,6.4397,5.70616,1.4211,19.0,263.0,49.0,14.0,118.0,958.0,1311.0,8.0,27.0,2014.0,2.0,2.0,20.0,20.0,8.0,"[1017, 2072, 1046, 2003, 2035]",[]
Kakerlakensuppe,38391,782.0,6.14178,5.70614,1.1795,39.0,146.0,60.0,17.0,102.0,1901.0,1964.0,16.0,90.0,2008.0,2.0,6.0,10.0,20.0,6.0,"[1089, 1002, 1079, 2060, 1037]",['party']
The Cousins' War (Second Edition),262818,196.0,7.36684,5.70585,2.1429,7.0,18.0,8.0,38.0,132.0,494.0,432.0,3.0,15.0,2018.0,2.0,2.0,30.0,30.0,12.0,"[2080, 2018, 1002, 1017, 2072, 1035, 1070]",['war']
Naval War,1674,773.0,6.22462,5.70581,1.3776,98.0,218.0,58.0,33.0,68.0,1235.0,1340.0,36.0,36.0,1979.0,3.0,9.0,45.0,45.0,12.0,"[1002, 2072, 2850, 2040, 1008, 2055, 2686, 2019, 1019, 1049]",['war']
Max,4637,417.0,6.53537,5.70577,1.1277,47.0,193.0,19.0,35.0,132.0,700.0,2049.0,8.0,18.0,1986.0,1.0,8.0,20.0,20.0,4.0,"[1089, 1041, 2023, 1031, 2035, 2939]","[""children's""]"
Gwent: Nilfgaard and Northern Realms,209530,375.0,6.71864,5.70569,1.75,8.0,11.0,18.0,6.0,43.0,974.0,335.0,17.0,17.0,2016.0,2.0,2.0,5.0,30.0,14.0,"[1002, 1044, 2040, 1101]",[]
Tyranno Ex,719,430.0,6.47058,5.70556,2.3542,48.0,334.0,87.0,19.0,45.0,917.0,260.0,9.0,90.0,1990.0,2.0,4.0,120.0,120.0,12.0,"[2041, 2072, 1046, 1036]",['strategy']
Tobruk:  Tank Battles in North Africa 1942,5455,558.0,6.42092,5.70554,3.7262,84.0,380.0,104.0,8.0,50.0,1597.0,440.0,47.0,47.0,1975.0,2.0,2.0,90.0,90.0,12.0,"[2026, 2975, 2070, 1019, 1049]",['war']
Plato 3000,121764,438.0,6.43694,5.70552,1.5789,38.0,308.0,77.0,24.0,79.0,955.0,2144.0,8.0,17.0,2012.0,2.0,4.0,30.0,30.0,10.0,"[1002, 1015, 2040, 2004, 2019]",['family']
1825 Unit 3,15999,167.0,7.55928,5.70551,3.6842,19.0,82.0,3.0,71.0,127.0,322.0,300.0,9.0,90.0,2004.0,2.0,2.0,120.0,120.0,14.0,"[2081, 2005, 2002, 1034, 1011]",['strategy']
Ladybohn: Manche mögen's heiss!,26946,251.0,6.99331,5.70546,2.0455,22.0,62.0,23.0,16.0,33.0,774.0,374.0,7.0,74.0,2007.0,3.0,5.0,60.0,60.0,10.0,"[1002, 1013, 1026, 2004, 2008]",['family']
Munchkin X-Men,213670,285.0,7.05673,5.70542,2.0,4.0,68.0,29.0,16.0,105.0,1249.0,271.0,3.0,22.0,2017.0,3.0,4.0,60.0,120.0,10.0,"[2041, 1002, 1116, 2072, 1046, 2686, 2015]",[]
A Bridge Too Far: Arnhem,5677,231.0,7.22562,5.70512,2.2973,37.0,95.0,17.0,20.0,44.0,505.0,371.0,1.0,31.0,1976.0,2.0,2.0,90.0,90.0,12.0,"[2026, 1019, 1049]",['war']
Apples to Apples,74,17493.0,5.8157,5.70511,1.1608,1455.0,3820.0,980.0,58.0,522.0,25488.0,31842.0,23.0,298.0,1999.0,4.0,10.0,30.0,30.0,12.0,"[1002, 2040, 1079, 1030, 2865, 2020]",['party']
Island Siege,133405,299.0,6.76806,5.70509,1.9231,26.0,234.0,44.0,23.0,134.0,653.0,924.0,34.0,34.0,2013.0,2.0,2.0,45.0,45.0,13.0,"[2041, 1002, 1017, 2072, 1008, 1086]",[]
Stalingrad: Inferno on the Volga,235342,204.0,7.58147,5.70496,2.4286,21.0,104.0,10.0,38.0,158.0,487.0,458.0,2.0,49.0,2018.0,1.0,3.0,30.0,60.0,8.0,"[2689, 2080, 2021, 2023, 2072, 2026, 2016, 2070, 2819, 1019, 1049]",['war']
Vampire: Prince of the City,13456,618.0,6.37888,5.70494,3.1163,86.0,320.0,55.0,35.0,143.0,1044.0,554.0,39.0,39.0,2006.0,2.0,5.0,180.0,180.0,12.0,"[1023, 1024, 1047, 1026, 1001, 2028, 2019, 2008, 2015]","['thematic', 'strategy']"
Colonial Diplomacy,250,378.0,6.62942,5.70488,2.8182,44.0,154.0,36.0,26.0,63.0,675.0,109.0,18.0,18.0,1994.0,2.0,7.0,360.0,360.0,12.0,"[2080, 2046, 1023, 1026, 2685, 1001, 2710, 2020, 1086, 1019]","['war', 'strategy']"
New Salem,161757,513.0,6.33873,5.70486,1.6,20.0,257.0,69.0,24.0,139.0,991.0,1546.0,34.0,34.0,2015.0,3.0,8.0,30.0,45.0,14.0,"[1023, 1002, 1029, 1039, 2984, 2004, 2019]",[]
Anno 1701: Das Brettspiel,31897,295.0,6.76132,5.70484,2.3103,29.0,105.0,22.0,18.0,71.0,502.0,554.0,11.0,11.0,2007.0,3.0,4.0,60.0,120.0,10.0,"[2726, 1015, 2072, 1020, 2008]",['strategy']
Three Cheers for Master,175961,609.0,6.32027,5.70481,1.7619,21.0,207.0,76.0,8.0,79.0,1640.0,1030.0,3.0,29.0,2015.0,2.0,6.0,20.0,40.0,13.0,"[1002, 2040, 1079, 2686]","['thematic', 'strategy']"
Pocket Ops,216234,441.0,6.52717,5.70478,1.2222,9.0,125.0,40.0,11.0,101.0,1077.0,1107.0,2.0,33.0,2017.0,2.0,2.0,20.0,20.0,8.0,"[1009, 1039, 2048, 1081]",['abstract']
Sunflower Valley,228390,343.0,6.79923,5.70477,1.7273,11.0,94.0,21.0,59.0,250.0,551.0,893.0,4.0,31.0,2017.0,2.0,5.0,45.0,60.0,8.0,"[2080, 1029, 1017, 2072, 1013, 2039, 2081, 2055, 1034, 1011]",[]
Blätterrauschen,313531,208.0,7.20147,5.70473,1.7143,21.0,20.0,2.0,15.0,128.0,497.0,1798.0,170.0,10.0,2020.0,2.0,6.0,20.0,20.0,8.0,"[1017, 2072, 1084, 2978, 2039, 2055, 2661, 1028, 2004]",[]
Brutal Kingdom,203405,380.0,6.59109,5.7047,2.0,7.0,173.0,68.0,14.0,104.0,1089.0,818.0,1.0,16.0,2016.0,3.0,4.0,30.0,30.0,12.0,"[1089, 1002, 1039, 1001]",[]
Die Magier von Pangea,1309,652.0,6.23051,5.70465,2.3276,58.0,320.0,86.0,29.0,73.0,997.0,513.0,10.0,10.0,2001.0,2.0,4.0,60.0,60.0,10.0,"[1021, 1010, 2011, 2007, 2004]",['strategy']
DC Comics Deck-Building Game: Confrontations,221368,182.0,7.65692,5.70456,1.75,4.0,23.0,3.0,44.0,136.0,811.0,459.0,19.0,19.0,2017.0,2.0,4.0,30.0,30.0,15.0,"[1002, 1116, 2664, 2019, 2015]",[]
Wrath of Dragons,181122,264.0,6.9989,5.70444,2.7857,14.0,131.0,33.0,24.0,136.0,597.0,465.0,3.0,33.0,2015.0,2.0,6.0,60.0,90.0,12.0,"[1010, 2040, 2020, 2082]",['strategy']
Smash Up: World Tour – International Incident,266938,183.0,7.55846,5.70439,2.5,4.0,15.0,4.0,53.0,202.0,1076.0,65.0,7.0,70.0,2019.0,2.0,2.0,45.0,45.0,14.0,[1002],[]
Leviathans,63027,271.0,7.06015,5.70437,2.973,37.0,194.0,33.0,56.0,321.0,738.0,334.0,116.0,116.0,2012.0,2.0,8.0,90.0,90.0,13.0,"[2650, 2072, 1047, 1016, 2070, 1019]",['war']
Quilt Show,146579,432.0,6.41728,5.70437,1.8947,38.0,331.0,44.0,24.0,120.0,744.0,945.0,2.0,29.0,2014.0,2.0,4.0,45.0,45.0,10.0,"[2041, 2048, 2004, 2002]",['family']
Statis Pro Basketball,4453,287.0,7.00223,5.7042,2.1389,36.0,198.0,30.0,16.0,24.0,533.0,821.0,28.0,28.0,1972.0,1.0,2.0,90.0,90.0,12.0,"[1002, 2070, 1038]","['thematic', 'strategy']"
Master of the Galaxy,194062,360.0,6.69987,5.70418,2.5833,12.0,219.0,68.0,22.0,235.0,811.0,760.0,402.0,402.0,2018.0,2.0,4.0,45.0,120.0,10.0,"[2080, 1015, 2664, 1113]",[]
"Clash of Giants: Campaigns of Tannenberg and the Marne, 1914",2638,278.0,6.89533,5.70411,2.3191,47.0,131.0,18.0,44.0,103.0,603.0,289.0,3.0,13.0,2001.0,2.0,2.0,180.0,180.0,12.0,"[2072, 2026, 1019, 1065]",['war']
Sheriff of Nottingham (2nd Edition),298638,186.0,7.48366,5.70407,1.75,4.0,7.0,8.0,36.0,364.0,578.0,275.0,10.0,25.0,2020.0,3.0,6.0,60.0,60.0,14.0,"[1023, 2913, 2041, 1002, 2040, 1079, 1035, 1026, 1093, 1030, 2028, 2004]",[]
Mega Man Pixel Tactics: Mega Man Blue,212580,217.0,7.25825,5.70397,2.75,4.0,48.0,18.0,27.0,80.0,853.0,393.0,2.0,18.0,2017.0,2.0,2.0,20.0,45.0,10.0,"[1002, 2040, 2015, 1101]",[]
1655: Habemus Papam,82955,428.0,6.4643,5.70394,2.1579,38.0,252.0,44.0,16.0,65.0,717.0,651.0,10.0,10.0,2010.0,3.0,4.0,30.0,30.0,10.0,"[2012, 1002, 2725, 1115, 2004]",['strategy']
Call to Adventure: The Stormlight Archive,266993,211.0,7.50595,5.70381,1.8571,7.0,19.0,7.0,64.0,387.0,902.0,416.0,22.0,69.0,2020.0,1.0,4.0,30.0,60.0,13.0,"[1002, 2664, 1017, 2072, 1010, 1093, 2004, 2027]",[]
"Barbarossa: Army Group North, 1941",10642,149.0,8.0108,5.70379,4.1538,26.0,138.0,10.0,47.0,122.0,508.0,60.0,18.0,18.0,2000.0,1.0,4.0,300.0,300.0,12.0,"[2072, 2026, 2070, 1019, 1049]",['war']
La Stanza,243993,294.0,6.82211,5.70366,2.9545,22.0,174.0,18.0,74.0,307.0,592.0,636.0,7.0,47.0,2019.0,2.0,4.0,60.0,90.0,10.0,"[2046, 1070, 2004]",[]
Mars Open: Tabletop Golf,230361,253.0,6.94447,5.70359,1.0,7.0,94.0,22.0,35.0,126.0,558.0,609.0,1.0,22.0,2018.0,1.0,8.0,30.0,60.0,8.0,"[1032, 2046, 1030]",[]
Whozit?,218126,274.0,6.81704,5.7035,1.0,6.0,32.0,5.0,10.0,72.0,457.0,1919.0,21.0,51.0,2017.0,3.0,8.0,20.0,30.0,10.0,"[2023, 1039, 1026, 1030]",['party']
Pharaoh's Gulo Gulo,175088,282.0,6.81099,5.70339,1.2,15.0,90.0,26.0,60.0,179.0,636.0,1182.0,11.0,15.0,2015.0,2.0,6.0,20.0,20.0,7.0,"[1032, 1022, 1041, 2011]","[""children's""]"
Truck Off: The Food Truck Frenzy,217020,341.0,6.7878,5.70327,1.5,6.0,126.0,27.0,14.0,112.0,860.0,881.0,4.0,19.0,2017.0,2.0,6.0,20.0,30.0,8.0,"[1002, 1017, 2040, 1120, 2661, 2020, 2686]",[]
Neptun,164237,396.0,6.55183,5.70326,2.56,25.0,328.0,74.0,10.0,71.0,1013.0,629.0,18.0,18.0,2014.0,3.0,5.0,45.0,45.0,8.0,"[1050, 2041, 1082, 1008, 2078]",[]
X-Bugs,2316,523.0,6.35557,5.7032,1.3538,65.0,240.0,66.0,18.0,52.0,973.0,643.0,1.0,60.0,2001.0,2.0,2.0,30.0,30.0,10.0,"[1032, 2072, 1046, 2015]",['family']
