Name,id,usersrated,average,baverage,avgweight,numweights,numgeeklists,numtrading,numwanting,numwish,numowned,numplays,numplays_month,numfans,yearpublished,minplayers,maxplayers,minplaytime,maxplaytime,minage,categories,types
Summoner Wars: Alliances Master Set,158889,1619.0,8.12232,6.80364,2.7234,47.0,348.0,77.0,156.0,698.0,3403.0,3503.0,11.0,138.0,2014.0,2.0,4.0,45.0,45.0,9.0,"[1002, 2072, 1010, 1046, 2676, 2040, 2015]",['customizable']
D-Day at Omaha Beach,29603,1508.0,8.2564,6.80064,3.4409,186.0,985.0,63.0,320.0,1386.0,3608.0,3026.0,6.0,366.0,2009.0,1.0,2.0,480.0,480.0,12.0,"[2026, 2016, 2070, 2819, 1019, 1049]",['war']
Ashes Reborn: Rise of the Phoenixborn,167400,5082.0,7.29473,6.79992,2.9152,165.0,1562.0,470.0,199.0,1483.0,9120.0,14873.0,14.0,577.0,2015.0,2.0,4.0,30.0,120.0,14.0,"[1002, 1017, 2072, 1010, 1046, 2040, 2015]",['customizable']
Mexica,2955,5004.0,7.23998,6.79921,2.6952,374.0,1618.0,247.0,414.0,1501.0,8118.0,7728.0,19.0,131.0,2002.0,2.0,4.0,90.0,90.0,10.0,"[1009, 2001, 2080, 1029, 2043, 2676, 2940, 1086, 2002]",['strategy']
Wir sind das Volk!,165401,1956.0,7.84262,6.79892,3.6795,156.0,765.0,76.0,282.0,995.0,3627.0,6394.0,23.0,188.0,2014.0,2.0,2.0,60.0,150.0,12.0,"[2018, 2041, 1094, 1001, 2070]",['strategy']
Between Two Cities,168435,9386.0,7.03028,6.798,1.8121,330.0,2004.0,356.0,346.0,2266.0,11722.0,35560.0,78.0,388.0,2015.0,1.0,7.0,25.0,25.0,8.0,"[2041, 1029, 2889, 1026, 2004, 2020, 2819, 2002]",['family']
Churchill,132018,2357.0,7.67338,6.79802,3.2593,189.0,1093.0,90.0,325.0,1530.0,3663.0,4424.0,9.0,225.0,2015.0,1.0,3.0,60.0,300.0,14.0,"[2012, 2018, 2072, 2915, 1001, 2888, 1019, 1049]","['war', 'strategy']"
Telestrations: 12 Player Party Pack,153016,2134.0,7.7605,6.79756,1.0811,37.0,190.0,21.0,92.0,419.0,4071.0,7298.0,9.0,39.0,2011.0,4.0,12.0,30.0,30.0,12.0,"[2039, 2055, 1030]",['party']
World Without End,43528,4604.0,7.26384,6.79726,2.8118,356.0,1224.0,187.0,218.0,812.0,6962.0,9663.0,6.0,155.0,2009.0,2.0,4.0,90.0,120.0,12.0,"[1021, 2040, 1035, 1093, 2909, 1115]",['strategy']
Between Two Castles of Mad King Ludwig,258036,3819.0,7.33271,6.79674,2.1647,85.0,471.0,118.0,288.0,1519.0,6473.0,11062.0,59.0,150.0,2018.0,2.0,7.0,45.0,60.0,10.0,"[2041, 2889, 2710, 2004, 2020, 2019, 2002]",['family']
Dawn of the Zeds (Third Edition),175095,1510.0,8.23437,6.79623,3.7349,83.0,594.0,55.0,268.0,1362.0,3813.0,5071.0,62.0,301.0,2016.0,1.0,5.0,90.0,120.0,14.0,"[2001, 2018, 2023, 2072, 1024, 2962, 2078, 2855, 2819, 2481]",['thematic']
Carcassonne: The Castle,7717,7522.0,7.09601,6.79517,1.986,715.0,2003.0,261.0,319.0,1272.0,11156.0,22426.0,92.0,152.0,2003.0,2.0,2.0,30.0,30.0,8.0,"[2080, 1029, 2043, 1035, 2002]","['strategy', 'family']"
Crusaders: Thy Will Be Done,170624,2599.0,7.60266,6.79523,2.4257,101.0,541.0,91.0,253.0,918.0,4251.0,7677.0,45.0,176.0,2018.0,2.0,4.0,40.0,60.0,14.0,"[2676, 2026, 2955, 1035, 2813, 2015]",['strategy']
Ascension: Deckbuilding Game,69789,11713.0,7.03075,6.7924,2.1523,637.0,2919.0,516.0,165.0,1501.0,12702.0,123919.0,311.0,831.0,2010.0,1.0,4.0,30.0,30.0,13.0,"[2041, 1002, 2664, 1010, 2040]",['strategy']
1989: Dawn of Freedom,26997,2032.0,7.79118,6.79217,3.3029,175.0,1084.0,92.0,236.0,1075.0,3804.0,4020.0,10.0,212.0,2012.0,2.0,2.0,150.0,150.0,12.0,"[2080, 2018, 2072, 2850, 2040, 1069, 1001, 2070, 1019]","['war', 'strategy']"
Forgotten Waters,302723,1526.0,8.24079,6.79493,2.2,35.0,206.0,45.0,423.0,2660.0,4311.0,3682.0,202.0,234.0,2020.0,3.0,7.0,120.0,240.0,14.0,"[1022, 2072, 2850, 1020, 1010, 2851, 1008, 1090, 2822, 2820, 2853, 2027, 1097, 2082]",['thematic']
Saint Petersburg (Second Edition),156943,2785.0,7.51932,6.79103,2.6796,103.0,582.0,60.0,354.0,967.0,3669.0,7411.0,32.0,106.0,2014.0,2.0,5.0,60.0,60.0,13.0,"[2726, 2041, 1002, 1029, 1021, 2902, 2004]",['strategy']
6 nimmt!,432,20198.0,6.91757,6.79033,1.2121,1438.0,3218.0,302.0,285.0,1560.0,27908.0,143931.0,1365.0,316.0,1994.0,2.0,10.0,45.0,45.0,8.0,"[1002, 2040, 2871, 1098, 2823, 2020]",['family']
Oceans,232414,2460.0,7.70683,6.79104,2.7912,91.0,410.0,93.0,300.0,1884.0,5704.0,7534.0,217.0,317.0,2020.0,2.0,4.0,60.0,90.0,12.0,"[1089, 2041, 1002, 1094, 1084, 2040, 2987, 1036, 2686]",['strategy']
Washington's War,38996,2366.0,7.63939,6.7887,2.8434,249.0,1473.0,130.0,245.0,1019.0,4429.0,4916.0,4.0,227.0,2010.0,2.0,2.0,90.0,90.0,0.0,"[2726, 1075, 2080, 2018, 2072, 2947, 2078, 2070, 2015, 1019]",['war']
Among the Stars,110277,6642.0,7.09066,6.78871,2.2341,299.0,2750.0,490.0,331.0,1987.0,9164.0,15370.0,30.0,346.0,2012.0,2.0,4.0,30.0,30.0,12.0,"[2041, 1002, 1029, 2984, 1016, 2020, 2002, 2015]",['strategy']
Star Wars: X-Wing (Second Edition),252328,1590.0,8.3036,6.78809,3.0286,35.0,167.0,34.0,50.0,334.0,3490.0,12302.0,58.0,185.0,2018.0,2.0,2.0,30.0,45.0,14.0,"[2689, 2650, 1023, 1044, 2854, 2072, 1047, 1064, 2685, 1016, 2020, 2015, 1019]","['war', 'customizable']"
Conflict of Heroes: Awakening the Bear! – Russia 1941-42,24800,2966.0,7.51457,6.78748,3.0,467.0,1742.0,224.0,188.0,978.0,3878.0,6357.0,3.0,365.0,2008.0,1.0,4.0,120.0,120.0,10.0,"[2001, 2072, 2026, 2011, 2070, 1019, 1049]",['war']
Feudum,163839,2651.0,7.67894,6.78673,4.58,419.0,730.0,134.0,212.0,1343.0,5041.0,5017.0,32.0,596.0,2017.0,2.0,5.0,80.0,180.0,12.0,"[2689, 1022, 2080, 1021, 1010, 2040, 1035, 2020]",['strategy']
Vast: The Crystal Caverns,170416,5751.0,7.18663,6.78675,3.5879,182.0,1604.0,447.0,406.0,2731.0,11534.0,11924.0,21.0,545.0,2016.0,1.0,5.0,75.0,75.0,10.0,"[2001, 1022, 2072, 1020, 1010, 2676, 2040, 2011, 1120, 2028, 2016, 2002, 2015]","['thematic', 'strategy']"
Diplomacy,483,12026.0,7.04108,6.7854,3.3575,1119.0,6698.0,1067.0,165.0,1632.0,20064.0,9322.0,4.0,658.0,1959.0,2.0,7.0,360.0,360.0,12.0,"[2080, 2046, 1023, 1026, 2915, 2685, 1001, 2710, 2858, 2020, 1019]","['war', 'strategy']"
Super Motherload,162286,3310.0,7.39921,6.78512,2.292,113.0,727.0,100.0,373.0,1538.0,4491.0,8517.0,29.0,171.0,2015.0,2.0,4.0,60.0,75.0,13.0,"[2664, 2040, 1016, 2004, 2002, 2015, 1101]",['strategy']
My Little Scythe,226320,3654.0,7.38781,6.78456,2.0127,79.0,580.0,126.0,240.0,1444.0,8563.0,12709.0,167.0,324.0,2017.0,1.0,6.0,45.0,60.0,8.0,"[2080, 1041, 2072, 1021, 1020, 1010, 1046, 2864, 2676, 1104, 1047, 2007, 2819, 2686]",['family']
Warhammer: Invasion,47185,5677.0,7.22088,6.78436,2.7324,426.0,2119.0,430.0,73.0,598.0,7530.0,37306.0,13.0,611.0,2009.0,2.0,2.0,45.0,45.0,13.0,"[1002, 1044, 1010, 1046, 2040, 1082, 2015]","['customizable', 'strategy']"
Reef,244228,6630.0,7.10004,6.78221,1.8421,114.0,803.0,191.0,294.0,1870.0,9624.0,26770.0,173.0,188.0,2018.0,2.0,4.0,30.0,45.0,8.0,"[1009, 1089, 2040, 2048]","['abstract', 'family']"
The Mind,244992,18606.0,6.92787,6.7819,1.0769,390.0,1307.0,342.0,201.0,2107.0,30928.0,125529.0,797.0,424.0,2018.0,2.0,4.0,15.0,15.0,8.0,"[1002, 2893, 2023, 1098]","['party', 'family']"
Ex Libris,201825,4907.0,7.21362,6.78148,2.5566,106.0,1146.0,171.0,461.0,2781.0,8050.0,13850.0,102.0,227.0,2017.0,1.0,4.0,45.0,45.0,10.0,"[2041, 1002, 1010, 2040, 2004, 2819, 2002, 2015, 2082]","['strategy', 'family']"
King of New York,160499,14018.0,6.96108,6.78111,1.8685,441.0,2178.0,623.0,348.0,2357.0,21652.0,28619.0,66.0,474.0,2014.0,2.0,6.0,40.0,40.0,10.0,"[2046, 2041, 1017, 2072, 2856, 1046, 2886, 1064, 2685, 2661, 2870, 1016, 2686]",['family']
Cribbage,2398,8199.0,7.05737,6.78054,1.9017,529.0,1954.0,58.0,16.0,258.0,12300.0,77118.0,559.0,257.0,1630.0,2.0,4.0,30.0,30.0,10.0,"[1002, 2040]","['abstract', 'family']"
Vasco da Gama,41002,4269.0,7.25191,6.7799,3.2304,369.0,1414.0,166.0,188.0,882.0,4836.0,7683.0,6.0,154.0,2009.0,2.0,4.0,60.0,120.0,12.0,"[1008, 2661, 1070, 2002, 2082]",['strategy']
Space Hulk: Death Angel – The Card Game,71721,12146.0,6.99402,6.77983,2.4149,764.0,4460.0,802.0,229.0,1486.0,21311.0,32408.0,49.0,1030.0,2010.0,1.0,6.0,30.0,60.0,13.0,"[2689, 1002, 2023, 2072, 1046, 2040, 2962, 1016, 2819, 2015]",['thematic']
Caverna: Cave vs Cave,220520,4929.0,7.19708,6.77892,2.576,125.0,923.0,183.0,242.0,1246.0,10184.0,16641.0,87.0,129.0,2017.0,1.0,2.0,20.0,40.0,10.0,"[1021, 1010, 1013, 2002, 2082]",['strategy']
Panamax,131287,3561.0,7.33101,6.77876,3.7632,228.0,1710.0,184.0,364.0,1325.0,4988.0,7389.0,14.0,213.0,2014.0,2.0,4.0,100.0,100.0,12.0,"[2080, 2072, 1021, 2958, 1008, 2007, 2078, 3005, 2005, 1011, 2082]",['strategy']
Deep Sea Adventure,169654,10480.0,6.99866,6.77725,1.1825,263.0,1276.0,216.0,289.0,1956.0,16388.0,50112.0,205.0,334.0,2014.0,2.0,6.0,30.0,30.0,8.0,"[1017, 1020, 1008, 1030, 2007, 2661, 2035]",['family']
Prêt-à-Porter,87890,3265.0,7.41019,6.77689,3.6,210.0,1327.0,192.0,378.0,1428.0,6513.0,6820.0,44.0,233.0,2010.0,2.0,4.0,90.0,90.0,10.0,"[2041, 1021, 1088, 2904, 2004, 2082]",['strategy']
Napoleon's Triumph,18098,1696.0,7.97716,6.77642,3.6464,263.0,1517.0,48.0,405.0,1378.0,2862.0,3190.0,2.0,289.0,2007.0,2.0,2.0,180.0,180.0,12.0,"[2046, 1051, 2016, 2070, 1019]",['war']
Silver & Gold,270673,3408.0,7.37032,6.77612,1.15,60.0,334.0,83.0,218.0,1083.0,6493.0,21383.0,529.0,109.0,2019.0,2.0,4.0,20.0,20.0,8.0,"[1022, 2999, 2875, 2978, 2055, 2004]",['family']
Wits & Wagers,20100,13247.0,6.93789,6.77525,1.2164,758.0,4638.0,606.0,163.0,1548.0,18326.0,47794.0,71.0,250.0,2005.0,3.0,7.0,25.0,25.0,10.0,"[2014, 1023, 2055, 1030, 1027]",['party']
Dungeons & Dragons: The Legend of Drizzt Board Game,91872,5522.0,7.25905,6.7738,2.5965,285.0,1130.0,307.0,390.0,1885.0,11580.0,9498.0,26.0,782.0,2011.0,1.0,5.0,60.0,60.0,12.0,"[1022, 2023, 2072, 1020, 1010, 1046, 2676, 1047, 2011, 1093, 2028, 2819, 2015]",['thematic']
Exit: The Game – The Secret Lab,203417,5452.0,7.13724,6.77377,2.6,55.0,497.0,101.0,98.0,625.0,9585.0,5568.0,24.0,59.0,2016.0,1.0,6.0,45.0,150.0,12.0,"[2023, 1039, 1028, 1037]","['thematic', 'family']"
13 Days: The Cuban Missile Crisis,177590,3713.0,7.31828,6.77234,2.3611,108.0,892.0,210.0,222.0,1086.0,6344.0,10643.0,39.0,190.0,2016.0,2.0,2.0,30.0,45.0,10.0,"[2840, 2847, 2080, 1023, 2018, 2875, 2040, 1069, 1001, 2888, 1019]","['war', 'strategy']"
Kanagawa,200147,6880.0,7.09789,6.77091,2.0325,154.0,1067.0,230.0,273.0,1924.0,10682.0,23390.0,135.0,222.0,2016.0,2.0,4.0,45.0,45.0,10.0,"[1089, 2041, 1002, 2040, 2048, 2661, 2004]",['family']
Tribune: Primus Inter Pares,30957,4407.0,7.22898,6.77098,2.8744,414.0,1720.0,164.0,236.0,846.0,4705.0,9555.0,8.0,120.0,2007.0,2.0,5.0,60.0,120.0,12.0,"[1050, 2012, 2041, 2040, 1001, 2004, 2884, 2082]",['strategy']
Yedo,117915,3449.0,7.38789,6.76934,3.3522,230.0,1532.0,197.0,334.0,1418.0,4379.0,6947.0,12.0,277.0,2012.0,2.0,5.0,120.0,180.0,14.0,"[2689, 2012, 2040, 2961, 1035, 2004, 2082]","['thematic', 'strategy']"
Villagers,241724,3994.0,7.35844,6.76965,2.22,100.0,551.0,143.0,221.0,1340.0,8367.0,14785.0,115.0,652.0,2019.0,1.0,5.0,30.0,60.0,10.0,"[2041, 1002, 1029, 1088, 1035, 2004, 2819]","['strategy', 'family']"
Mandala,264241,2099.0,7.73283,6.76968,1.7826,46.0,292.0,31.0,361.0,1666.0,4170.0,12407.0,486.0,89.0,2019.0,2.0,2.0,20.0,20.0,10.0,"[1009, 2041, 1002, 2040, 2004]","['abstract', 'family']"
One Deck Dungeon,179275,7815.0,7.08262,6.76819,2.0408,196.0,1670.0,473.0,270.0,2372.0,16246.0,36246.0,181.0,596.0,2016.0,1.0,2.0,30.0,45.0,14.0,"[1002, 2023, 2664, 1017, 2072, 1010, 1035, 2981, 2962, 2819, 2853, 2015, 1101]",['thematic']
Tajemnicze Domostwo,113997,4842.0,7.18396,6.76696,1.8673,196.0,1253.0,122.0,131.0,1034.0,4544.0,19793.0,33.0,265.0,2013.0,2.0,7.0,30.0,60.0,8.0,"[2893, 2023, 1039, 2040, 1040]","['thematic', 'party']"
Warhammer Underworlds: Shadespire,224597,2504.0,7.79641,6.76557,2.4727,55.0,314.0,94.0,136.0,719.0,4274.0,13865.0,25.0,294.0,2017.0,2.0,2.0,30.0,30.0,12.0,"[2080, 1002, 1044, 2664, 1017, 2072, 1010, 1046, 2676, 2040, 1047, 2011, 2015]",['customizable']
Blue Moon City,21882,7656.0,7.03848,6.76561,2.297,845.0,2486.0,269.0,358.0,1635.0,8046.0,19691.0,30.0,177.0,2006.0,2.0,4.0,30.0,50.0,14.0,"[2080, 1029, 1010, 2676, 2040, 2011, 2004]","['strategy', 'family']"
Oh My Goods!,183840,9154.0,7.00702,6.76513,2.3062,209.0,1593.0,344.0,237.0,1237.0,17162.0,37557.0,242.0,266.0,2015.0,2.0,4.0,30.0,30.0,10.0,"[2689, 1002, 1021, 2040, 1035, 2661, 2004]",['strategy']
Finca,40628,6784.0,7.06882,6.76396,2.0797,464.0,2132.0,102.0,480.0,1444.0,6435.0,26307.0,28.0,226.0,2009.0,2.0,4.0,45.0,45.0,10.0,"[2013, 2912, 1021, 1013, 2955, 2846, 2813, 2004]",['family']
Marvel Dice Masters: Avengers vs. X-Men,148575,5515.0,7.15982,6.76373,2.2967,246.0,2404.0,552.0,154.0,728.0,9712.0,28943.0,22.0,745.0,2014.0,2.0,2.0,60.0,60.0,14.0,"[1044, 1116, 2664, 1017, 2072, 1046, 2015]",['customizable']
"Unmatched: Battle of Legends, Volume One",274637,1773.0,8.02805,6.76433,1.8462,39.0,208.0,43.0,320.0,1561.0,3619.0,8601.0,325.0,266.0,2019.0,2.0,4.0,20.0,40.0,9.0,"[2046, 1002, 1010, 1046, 2040, 1047, 1082, 1093, 2019, 2015]",['strategy']
Squad Leader,1035,3131.0,7.50975,6.76181,4.0368,408.0,1584.0,256.0,48.0,259.0,5989.0,3939.0,1.0,300.0,1977.0,2.0,2.0,60.0,60.0,14.0,"[2854, 2072, 2850, 2676, 2026, 2011, 2947, 2855, 2822, 2070, 2897, 1019, 1049]",['war']
Combat Commander: Pacific,28181,1465.0,8.09684,6.76069,3.2346,162.0,764.0,51.0,285.0,849.0,3172.0,3583.0,8.0,231.0,2008.0,2.0,2.0,180.0,180.0,12.0,"[2018, 2026, 2070, 2079, 1019, 1049]",['war']
Spyfall,166384,18058.0,6.88769,6.76016,1.2451,457.0,2802.0,821.0,282.0,2651.0,25260.0,96194.0,131.0,370.0,2014.0,3.0,8.0,15.0,15.0,13.0,"[2073, 1023, 1039, 1079, 2047, 1030, 2028, 2892, 1081, 2866, 2814, 2017]",['party']
Jambo,12002,7938.0,7.0135,6.76038,2.0706,807.0,2850.0,330.0,376.0,1548.0,9833.0,27171.0,17.0,180.0,2004.0,2.0,2.0,45.0,45.0,12.0,"[2001, 1002, 1021, 2040, 2004]",['strategy']
Pandemic Legacy: Season 0,314040,1066.0,8.76544,6.77798,3.069,29.0,162.0,4.0,232.0,2266.0,4036.0,11120.0,1819.0,145.0,2020.0,2.0,4.0,45.0,60.0,14.0,"[2001, 2023, 2040, 2824, 2078, 2004, 1081, 2015]","['thematic', 'strategy']"
XCOM: The Board Game,163602,7826.0,7.05842,6.7599,2.9017,295.0,1770.0,456.0,293.0,2338.0,12279.0,14864.0,15.0,568.0,2015.0,1.0,4.0,60.0,120.0,14.0,"[2023, 2072, 2040, 2661, 1037, 1016, 2015, 1101]",['thematic']
FUSE,171273,6910.0,7.05832,6.75719,1.6562,128.0,1318.0,278.0,257.0,1581.0,10449.0,52087.0,211.0,192.0,2015.0,1.0,5.0,10.0,10.0,10.0,"[1032, 2041, 2023, 1017, 2072, 2984, 2882, 2048, 1037, 2831, 1016, 2819]",['family']
Blokus,2453,22643.0,6.88413,6.75638,1.7714,1566.0,5643.0,656.0,184.0,1537.0,30306.0,63993.0,212.0,398.0,2000.0,2.0,4.0,20.0,20.0,7.0,"[1009, 2043, 2978, 2040, 1086, 2002]",['abstract']
ZÈRTZ,528,3890.0,7.294,6.75432,2.738,332.0,1632.0,130.0,208.0,893.0,5543.0,14285.0,11.0,106.0,1999.0,2.0,2.0,30.0,60.0,9.0,"[1009, 2676, 2960, 2004]",['abstract']
Lords of Xidit,156566,5194.0,7.13841,6.75395,2.618,178.0,1400.0,332.0,159.0,1009.0,8417.0,9336.0,25.0,181.0,2014.0,3.0,5.0,90.0,90.0,14.0,"[2689, 2080, 1010, 2007, 2078, 2953, 2020]",['strategy']
Tinners' Trail,35570,3796.0,7.26243,6.75322,2.828,378.0,1324.0,157.0,195.0,615.0,3897.0,7718.0,8.0,89.0,2008.0,3.0,4.0,60.0,90.0,13.0,"[2001, 2012, 2072, 1021, 1088, 2663]",['strategy']
Reef Encounter,12962,4961.0,7.13961,6.75297,3.6778,630.0,2973.0,235.0,388.0,1255.0,5490.0,14348.0,3.0,115.0,2004.0,2.0,4.0,60.0,120.0,10.0,"[1089, 2080, 2041, 2013, 1084, 2040, 1086, 2002]",['strategy']
City of the Big Shoulders,214880,1626.0,7.9785,6.75163,4.041,122.0,443.0,28.0,346.0,1302.0,2185.0,4947.0,79.0,214.0,2019.0,2.0,4.0,120.0,180.0,14.0,"[2013, 1021, 1094, 1088, 2911, 2005, 2002, 2015, 2082]",['strategy']
Disney Villainous,256382,9326.0,7.06364,6.74957,2.4087,208.0,772.0,278.0,248.0,2260.0,20638.0,29054.0,506.0,520.0,2018.0,2.0,6.0,50.0,50.0,10.0,"[1002, 1010, 2040, 1035, 1064, 1082, 1093, 1090, 2686, 2015]",['family']
Scoville,145659,4724.0,7.16706,6.74793,2.7831,166.0,1248.0,195.0,362.0,1256.0,6968.0,11430.0,26.0,272.0,2014.0,2.0,6.0,60.0,90.0,13.0,"[2012, 1013, 2676, 2846, 2004, 2827]",['strategy']
The Pursuit of Happiness,181687,4029.0,7.23835,6.74807,2.48,100.0,1178.0,179.0,318.0,1557.0,6772.0,10585.0,73.0,228.0,2015.0,1.0,4.0,60.0,90.0,12.0,"[2984, 1021, 2875, 2902, 2070, 2082]",['family']
Summoner Wars: Phoenix Elves vs Tundra Orcs,82421,2550.0,7.52893,6.74654,2.3165,79.0,561.0,176.0,87.0,241.0,5622.0,3173.0,61.0,61.0,2009.0,2.0,4.0,30.0,30.0,9.0,"[1002, 2072, 1010, 1046, 2676, 2040, 2015]","['customizable', 'strategy']"
Star Wars: The Card Game,103886,5299.0,7.19735,6.74702,2.9596,272.0,2385.0,528.0,132.0,791.0,9976.0,32735.0,17.0,775.0,2012.0,2.0,2.0,30.0,60.0,10.0,"[1002, 1044, 2040, 1064, 1016, 2015]",['customizable']
Red7,161417,12460.0,6.92539,6.74617,1.7018,389.0,1897.0,349.0,171.0,1264.0,18127.0,89804.0,348.0,245.0,2014.0,2.0,4.0,5.0,30.0,9.0,"[1002, 2040, 1098, 2685, 2004, 2897]",['family']
A Fake Artist Goes to New York,135779,4665.0,7.17043,6.74585,1.1647,85.0,631.0,109.0,291.0,1744.0,8056.0,22665.0,96.0,140.0,2012.0,5.0,10.0,20.0,20.0,8.0,"[1023, 1039, 2039, 1030, 2028, 2866]",['party']
Civilization: A New Dawn,233247,4125.0,7.31118,6.74578,3.0548,146.0,727.0,179.0,223.0,1845.0,7476.0,8201.0,87.0,276.0,2017.0,2.0,4.0,60.0,120.0,14.0,"[2080, 1015, 2011, 2015]",['strategy']
Spyrium,137269,5740.0,7.08017,6.74521,2.8951,324.0,2438.0,437.0,170.0,985.0,7023.0,12785.0,19.0,160.0,2013.0,2.0,5.0,75.0,75.0,12.0,"[2932, 1029, 1021, 2850, 2902, 1088, 1016, 2082]",['strategy']
Virgin Queen,41066,1549.0,8.04813,6.74549,4.3939,198.0,917.0,54.0,237.0,1086.0,2986.0,2628.0,7.0,283.0,2012.0,2.0,6.0,420.0,420.0,12.0,"[2018, 2072, 1026, 2725, 2078, 1001, 1115, 1070, 2070, 2019, 2079, 2015, 1019]","['war', 'strategy']"
Brew Crafters,139898,2769.0,7.45677,6.74485,3.5786,140.0,987.0,165.0,275.0,1135.0,4474.0,6176.0,9.0,233.0,2013.0,2.0,5.0,90.0,90.0,12.0,"[1021, 1088, 2082]",['strategy']
Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition),132028,1709.0,7.97298,6.74425,3.2628,137.0,509.0,96.0,176.0,827.0,3582.0,4251.0,5.0,268.0,2012.0,2.0,4.0,60.0,180.0,13.0,"[2001, 2072, 2026, 2011, 2070, 1019, 1049]",['war']
Friedrich,12891,2497.0,7.55167,6.7442,3.1524,361.0,1559.0,105.0,292.0,1066.0,3288.0,4090.0,9.0,164.0,2004.0,3.0,4.0,210.0,210.0,12.0,"[2726, 2040, 2078, 2016, 1019]",['war']
Union Pacific,94,4169.0,7.21275,6.74371,2.5508,463.0,1940.0,179.0,241.0,603.0,4313.0,9071.0,1.0,78.0,1999.0,2.0,6.0,90.0,90.0,12.0,"[2041, 1021, 2081, 2005, 1034]",['strategy']
Black Angel,230244,2903.0,7.44075,6.74339,3.8125,192.0,683.0,137.0,438.0,2558.0,4922.0,6858.0,68.0,337.0,2019.0,1.0,4.0,60.0,120.0,12.0,"[2957, 2072, 2040, 1016, 3005, 2819, 2002, 2897, 2935]",['strategy']
Century: A New World,270970,2713.0,7.49151,6.73929,2.12,50.0,251.0,62.0,228.0,1190.0,6500.0,8263.0,70.0,140.0,2019.0,2.0,4.0,30.0,45.0,8.0,"[2839, 2912, 2914, 1070, 2004, 2002, 2082]","['strategy', 'family']"
AuZtralia,231581,3000.0,7.41296,6.73893,2.9316,117.0,675.0,117.0,260.0,1206.0,5121.0,8252.0,55.0,411.0,2018.0,1.0,4.0,30.0,120.0,13.0,"[2839, 2023, 1021, 1020, 1010, 2026, 1024, 2081, 2819, 2884, 2663]",['strategy']
Outlive,191051,3490.0,7.36961,6.73819,2.9911,112.0,652.0,116.0,296.0,1648.0,5867.0,6675.0,14.0,427.0,2017.0,2.0,4.0,40.0,110.0,14.0,"[2046, 1016, 2004, 2015, 2082]",['strategy']
The Estates,249381,2474.0,7.49973,6.7366,2.3421,38.0,442.0,57.0,247.0,1052.0,3496.0,7405.0,66.0,118.0,2018.0,2.0,5.0,40.0,60.0,10.0,"[2080, 2012, 2923, 1029, 2928, 1021]",['strategy']
Hyperborea,119788,4353.0,7.21758,6.73652,3.1774,248.0,1382.0,301.0,204.0,1211.0,6349.0,8657.0,8.0,313.0,2014.0,2.0,6.0,50.0,150.0,14.0,"[2080, 1015, 2664, 1020, 1010, 1046, 2676, 2026, 2011, 2947, 2015]",['strategy']
The King's Dilemma,245655,1512.0,8.10749,6.73911,2.25,60.0,276.0,20.0,582.0,4068.0,3554.0,11249.0,358.0,392.0,2019.0,3.0,5.0,45.0,60.0,14.0,"[2957, 2913, 1010, 2824, 1026, 1001, 2027, 2814, 2017]",['thematic']
Whitehall Mystery,190082,2283.0,7.59949,6.7366,2.1579,76.0,295.0,63.0,270.0,1516.0,4566.0,5933.0,32.0,127.0,2017.0,2.0,4.0,45.0,60.0,13.0,"[1023, 1039, 2967, 1045, 1040, 2078, 2710, 2016, 2019]","['thematic', 'strategy']"
Carcassonne: The City,12902,4195.0,7.20614,6.73558,2.2628,449.0,1170.0,107.0,388.0,1260.0,6324.0,6766.0,2.0,108.0,2004.0,2.0,4.0,30.0,45.0,8.0,"[2080, 1029, 1035, 2002]","['strategy', 'family']"
Legendary: A Marvel Deck Building Game – Villains,156689,2521.0,7.59255,6.73462,2.6974,76.0,443.0,99.0,208.0,789.0,5717.0,6527.0,9.0,257.0,2014.0,1.0,5.0,45.0,45.0,14.0,"[1002, 1116, 2023, 2664]","['customizable', 'thematic']"
Summoner Wars: Guild Dwarves vs Cave Goblins,82420,2324.0,7.57799,6.73185,2.2353,68.0,515.0,185.0,70.0,222.0,5324.0,2462.0,2.0,54.0,2009.0,2.0,4.0,30.0,30.0,9.0,"[1002, 2072, 1010, 1046, 2676, 2040, 2015]","['customizable', 'strategy']"
Dogs of War,158435,2493.0,7.52552,6.73056,2.6517,89.0,612.0,91.0,252.0,922.0,3620.0,4575.0,9.0,185.0,2014.0,3.0,5.0,75.0,75.0,14.0,"[1009, 2080, 1010, 2040, 1026, 1070, 2015, 1019, 2082]",['strategy']
Dune: Imperium,316554,1259.0,8.48954,6.74525,2.8571,70.0,134.0,22.0,594.0,4136.0,3237.0,3084.0,1357.0,379.0,2020.0,1.0,4.0,60.0,120.0,14.0,"[2664, 1064, 1093, 2855, 1016, 2015, 2082]","['thematic', 'strategy']"
Not Alone,194879,7803.0,7.02045,6.72795,1.96,150.0,1027.0,286.0,212.0,1693.0,12056.0,22781.0,150.0,245.0,2016.0,2.0,7.0,30.0,45.0,10.0,"[1023, 1002, 2664, 1039, 2040, 1016, 2020, 2019]",['strategy']
New Frontiers,255692,2133.0,7.62428,6.72845,2.8615,65.0,411.0,67.0,384.0,1789.0,3086.0,7737.0,55.0,161.0,2018.0,2.0,5.0,45.0,75.0,14.0,"[2838, 2041, 2843, 2914, 2876, 1016, 1113, 2829, 2079, 2015]",['strategy']
